09/06/2026 16:25:57,69 
09/06/2026 16:26:45,81 
09/06/2026 16:26:57,65 
09/06/2026 16:27:08,41 
09/06/2026 16:27:57,65 
09/06/2026 16:28:57,72 
09/06/2026 16:29:57,70 
09/06/2026 16:30:57,66 
09/06/2026 16:31:57,65 
09/06/2026 16:32:57,65 
09/06/2026 16:33:57,71 
09/06/2026 16:34:57,66 
09/06/2026 16:35:57,65 
09/06/2026 16:36:57,65 
09/06/2026 16:37:57,66 
09/06/2026 16:38:57,75 
09/06/2026 16:39:57,66 
09/06/2026 16:40:57,67 
09/06/2026 16:41:57,65 
09/06/2026 16:42:57,67 
09/06/2026 16:43:57,70 
09/06/2026 16:44:57,64 
09/06/2026 16:45:57,65 
09/06/2026 16:46:57,64 
09/06/2026 16:47:57,65 
09/06/2026 16:48:57,73 
09/06/2026 16:49:57,68 
09/06/2026 16:50:57,66 
09/06/2026 16:51:57,66 
09/06/2026 16:52:57,65 
09/06/2026 16:53:57,70 
09/06/2026 16:54:57,64 
09/06/2026 16:55:57,64 
09/06/2026 16:56:57,66 
09/06/2026 16:57:57,64 
09/06/2026 16:58:57,72 
09/06/2026 16:59:57,65 
09/06/2026 17:00:57,66 
09/06/2026 17:01:57,65 
09/06/2026 17:02:57,65 
09/06/2026 17:03:57,71 
09/06/2026 17:04:57,64 
09/06/2026 17:05:57,65 
09/06/2026 17:06:57,65 
10/06/2026  8:09:57,76 
10/06/2026  8:10:57,56 
10/06/2026  8:11:57,59 
10/06/2026  8:12:57,63 
10/06/2026  8:13:57,59 
10/06/2026  8:14:57,61 
10/06/2026  8:15:57,61 
10/06/2026  8:16:57,61 
10/06/2026  8:17:57,61 
10/06/2026  8:18:57,61 
10/06/2026  8:19:57,62 
10/06/2026  8:20:57,60 
10/06/2026  8:21:57,65 
10/06/2026  8:22:57,61 
10/06/2026  8:23:57,61 
10/06/2026  8:24:57,60 
10/06/2026  8:25:57,61 
10/06/2026  8:26:57,62 
10/06/2026  8:27:57,60 
10/06/2026  8:28:57,60 
10/06/2026  8:29:57,60 
10/06/2026  8:30:57,60 
10/06/2026  8:31:57,61 
10/06/2026  8:32:57,61 
10/06/2026  8:33:57,60 
10/06/2026  8:34:57,61 
10/06/2026  8:35:57,61 
10/06/2026  8:36:57,61 
10/06/2026  8:37:57,62 
10/06/2026  8:38:57,61 
10/06/2026  8:39:57,62 
10/06/2026  8:40:57,59 
10/06/2026  8:41:57,61 
10/06/2026  8:42:57,61 
10/06/2026  8:43:57,62 
10/06/2026  8:44:57,61 
10/06/2026  8:45:57,60 
10/06/2026  8:46:57,61 
10/06/2026  8:47:57,61 
10/06/2026  8:48:57,60 
10/06/2026  8:49:57,59 
10/06/2026  8:50:57,61 
10/06/2026  8:51:57,61 
10/06/2026  8:52:57,62 
10/06/2026  8:53:57,60 
10/06/2026  8:54:57,57 
10/06/2026  8:55:57,56 
10/06/2026  8:56:57,56 
10/06/2026  8:57:57,56 
10/06/2026  8:58:57,56 
10/06/2026  8:59:57,56 
10/06/2026  9:00:57,56 
10/06/2026  9:01:57,56 
10/06/2026  9:02:57,55 
10/06/2026  9:03:57,55 
10/06/2026  9:04:57,57 
10/06/2026  9:05:57,55 
10/06/2026  9:06:57,55 
10/06/2026  9:07:57,56 
10/06/2026  9:08:57,55 
10/06/2026  9:09:57,55 
10/06/2026  9:10:57,55 
10/06/2026  9:11:57,55 
10/06/2026  9:12:57,56 
10/06/2026  9:13:57,57 
10/06/2026  9:14:57,56 
10/06/2026  9:15:57,56 
10/06/2026  9:16:57,56 
10/06/2026  9:17:57,57 
10/06/2026  9:18:57,57 
10/06/2026  9:19:57,56 
10/06/2026  9:20:57,57 
10/06/2026  9:21:57,56 
10/06/2026  9:22:57,57 
10/06/2026  9:23:57,57 
10/06/2026  9:24:57,55 
10/06/2026  9:25:57,56 
10/06/2026  9:26:57,58 
10/06/2026  9:27:57,56 
10/06/2026  9:28:57,57 
10/06/2026  9:29:57,57 
10/06/2026  9:30:57,56 
10/06/2026  9:31:57,55 
10/06/2026  9:32:57,56 
10/06/2026  9:33:57,56 
10/06/2026  9:34:57,57 
10/06/2026  9:35:57,56 
10/06/2026  9:36:57,55 
10/06/2026  9:37:57,57 
10/06/2026  9:38:57,56 
10/06/2026  9:39:57,57 
10/06/2026  9:40:57,56 
10/06/2026  9:41:57,57 
10/06/2026  9:42:57,56 
10/06/2026  9:43:57,57 
10/06/2026  9:44:57,56 
10/06/2026  9:45:57,56 
10/06/2026  9:46:57,56 
10/06/2026  9:47:57,56 
10/06/2026  9:48:57,55 
10/06/2026  9:49:57,56 
10/06/2026  9:50:57,56 
10/06/2026  9:51:57,56 
10/06/2026  9:52:57,57 
10/06/2026  9:53:57,57 
10/06/2026  9:54:57,56 
10/06/2026  9:55:57,55 
10/06/2026  9:56:57,56 
10/06/2026  9:57:57,56 
10/06/2026  9:58:57,57 
10/06/2026  9:59:57,55 
10/06/2026 10:00:57,58 
10/06/2026 10:01:57,57 
10/06/2026 10:02:57,56 
10/06/2026 10:03:57,56 
10/06/2026 10:04:57,56 
10/06/2026 10:05:57,56 
10/06/2026 10:06:57,57 
10/06/2026 10:07:57,57 
10/06/2026 10:08:57,57 
10/06/2026 10:09:57,56 
10/06/2026 10:10:57,56 
10/06/2026 10:11:57,56 
10/06/2026 10:12:57,56 
10/06/2026 10:13:57,55 
10/06/2026 10:14:57,56 
10/06/2026 10:15:57,55 
10/06/2026 10:16:57,56 
10/06/2026 10:17:57,56 
10/06/2026 10:18:57,56 
10/06/2026 10:19:57,57 
10/06/2026 10:20:57,55 
10/06/2026 10:21:57,56 
10/06/2026 10:22:57,56 
10/06/2026 10:23:57,56 
10/06/2026 10:24:57,58 
10/06/2026 10:25:57,56 
10/06/2026 10:26:57,56 
10/06/2026 10:27:57,55 
10/06/2026 10:28:57,56 
10/06/2026 10:29:57,57 
10/06/2026 10:30:57,55 
10/06/2026 10:31:57,56 
10/06/2026 10:32:57,55 
10/06/2026 10:33:57,56 
10/06/2026 10:34:57,58 
10/06/2026 10:35:57,56 
10/06/2026 10:36:57,55 
10/06/2026 10:37:57,56 
10/06/2026 10:38:57,55 
10/06/2026 10:39:57,57 
